id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type
halueval_right_4107,HaluEval,qa,Sonic Youth,0,none,What rock band formed in New York in 1981 worked with Martin Bisi?,"Contributors to the album include Sufjan Stevens, Martin Bisi (who worked with Sonic Youth and Iggy Pop) and co-producer Daniel Smith of Danielson Famile.Sonic Youth was an American rock band from New York City, formed in 1981.",1,0.5394,FP
halueval_hall_2785,HaluEval,qa,Neither Duboisia nor Ctenanthe have four species.,1,factual,"Which Genus has four species, Duboisia or Ctenanthe?","Duboisia (commonly called corkwood tree) is a genus of small perennial shrubs and trees up to 14 metres (46 feet) tall, with extremely light wood and a thick corky bark. There are four species; all occur in Australia, and one also occurs in New Caledonia.Ctenanthe is a genus of flowering plants of the family Marantaceae described as a genus in 1884.",1,0.5034,TP
halueval_hall_4817,HaluEval,qa,"No, Lee Ranaldo and Morrissey differ.",1,factual,Are Lee Ranaldo and Morrissey of the same nationality?,"Lee Mark Ranaldo (born February 3, 1956) is an American musician, singer-songwriter, guitarist, writer, visual artist and record producer, best known as a co-founder of the alternative rock band Sonic Youth.Steven Patrick Morrissey (born 22 May 1959), professionally known as Morrissey, is an English singer, songwriter and author.",0,0.3751,FN
halueval_right_2797,HaluEval,qa,Call Me Lucky,0,none,"Which is a documentary about a satirist, Call Me Lucky or Eclipse of Reason?","Call Me Lucky is a 2015 American documentary directed by Bobcat Goldthwait. about the life of satirist, author, and performer Barry Crimmins.Eclipse of Reason is a 1987 pro-life documentary video directed, filmed, and narrated by Bernard Nathanson, with an introduction by Charlton Heston.",1,0.5072,FP
halueval_hall_2832,HaluEval,qa,Aaj Ka Hindustan stars a dancer who is an expert in jazz.,1,factual,Aaj Ka Hindustan stars an Indian dancer who is proficient in what style?,"Aaj Ka Hindustan (Today's Indian) is a 1940 Bollywood film directed by Jayant Desai and starring Rose, Prithviraj Kapoor, Ishwarlal, Sitara Devi and comedian Charlie.Sitara Devi (8 November 1920 – 25 November 2014) was an eminent Indian dancer of the classical Kathak style of dancing.",1,0.6416,TP
halueval_right_3191,HaluEval,qa,The Bomfunk MC's,0,none,"Which Finnish hip hop group that was active between 1998 and 2005 sang  ""Freestyler""","""Freestyler"" is a single by Finnish hip hop group Bomfunk MC's.The Bomfunk MC's were a Finnish hip hop group that was active between 1998 and 2005.",1,0.6268,FP
halueval_hall_4747,HaluEval,qa,"Snap! is the only German music group that produced the album ""The Madman's Return"" and the song ""Rhythm Is a Dancer"".",1,factual,"Which German music group produced the song ""Rhythm Is a Dancer"" as well as the album ""The Madman's Return""?","The Madman's Return is Snap!'s second studio album and contains the international massive hit ""Rhythm Is a Dancer"", which reached No. 1 in France, Ireland, Italy, the Netherlands, Germany and the United Kingdom and peaked at No. 5 in the US.""Rhythm Is a Dancer"" is a song recorded by German group Snap!",1,0.7359,TP
halueval_hall_8474,HaluEval,qa,University of Manila's Ateneo Campus.,1,factual,What is the Filipino name of the university which Jai Reyes attended?,"Jose Antonio ""Jai"" G. Reyes (born 25 February 1987) is a Filipino professional basketball player. He previously played for the Ateneo de Manila University where he spent his elementary, high school, and college years.The Ateneo de Manila University (Filipino: ""Pamantasang Ateneo de Manila;"" Spanish:"" Universidad Ateneo de Manila"") is a private research university in Quezon City, Philippines.",0,0.4281,FN
halueval_hall_4862,HaluEval,qa,Both national parks are located in Portugal.,1,factual,"Guadarrama National Park and Teide National Park, are national parks located in which country?","Sierra de Guadarrama National Park (in Spanish: ""Parque Nacional de la Sierra de Guadarrama"") is a national park in Spain, covering nearly 34,000 hectares, the fifth largest in Spain's national parks system.Teide National Park (Spanish: ""Parque nacional del Teide"" , ] ) is a national park located in Tenerife (Canary Islands, Spain).",0,0.4942,FN
halueval_hall_8309,HaluEval,qa,John Mayer is not from South Korea.,1,factual,"Which singer is from South Korea, Seo Min-woo or John Mayer?","Seo Min-woo (Hangul: 서민우; born February 8, 1985) is a South Korean idol singer and actor.John Clayton Mayer ( ; born October 16, 1977) is an American singer-songwriter, guitarist, and producer.",0,0.4406,FN
