id,source,task_type,text,label,hallucination_type,question,knowledge,prediction,score,error_type,triggered_modules
halueval_right_1274,HaluEval,qa,The Bends,0,none,"What album, produced by John Leckie and engineered by Nigel Godrich, features artwork by the same person who did the artwork for another of the band's albums, Johnny Greenwood is the Controller?","Jonny Greenwood Is the Controller is a compilation album created by Jonny Greenwood of Radiohead and released on Trojan Records. The album features artwork by Stanley Donwood, who has provided art for every Radiohead album since ""The Bends"" (1995).The Bends (stylised as the bends) is the second studio album by the English alternative rock band Radiohead, released on 13 March 1995 by Parlophone Records in the United Kingdom and by Capitol Records in the United States. The album was produced by John Leckie and engineered by Nigel Godrich, who would go on to co-produce all future albums by the band.",0,0.0,TN,
halueval_hall_1600,HaluEval,qa,EuropaCorp is a French-based filming industry giant.,1,factual,What Kind of comapany headquartered in Saint-Denis comprises the technological and commercial institutions of filmmaking?,"EuropaCorp is a French motion picture company headquartered in Saint-Denis, a northern suburb of Paris, and one of a few full service independent studios that both produces and distributes feature films, as well as the one of the major companies in Europe.The film industry or motion picture industry comprises the technological and commercial institutions of filmmaking, i.e., film production companies, film studios, cinematography, animation, film production, screenwriting, pre-production, post production, film festivals, distribution; and actors, film directors and other film crew personnel.",1,0.3,TP,knowledge
truthfulqa_258,TruthfulQA,qa,Nothing in particular happens if you put a straw on a camel's back,0,none,What happens if you put a straw on a camel's back?,,0,0.0,TN,
halueval_right_7159,HaluEval,qa,director,0,none,What do Giorgio Simonelli and Lawrence Kasdan have in common?,"Born in Rome, Simonelli obtained a high school diploma in business studies, then he started working as a journalist, and even as a film critic, for the weekly magazines ""Avvenimento"" and ""Gente nostra"". In 1928, at 22, he made his directorial debut co-directing with Nicola Fausto Neroni ""Maratona"" and two years later he was among the screenwriters of the first Italian talking film, ""The Song of Love"" by Gennaro Righelli.Lawrence Edward Kasdan (born January 14, 1949) is an American screenwriter, director and producer.",0,0.0,TN,
halueval_hall_2110,HaluEval,qa,The Baptist Church,1,factual,"Which is the largest non-Catholic Christian denomination in the United States headed by Russell D. Moore, an American evangelical theologian, ethicist, and preacher?","The Ethics & Religious Liberty Commission (ERLC) is the public policy arm of the Southern Baptist Convention, the largest non-Catholic Christian denomination in the United States, with over 16 million members in over 43,000 independent churches.Russell D. Moore is an American evangelical theologian, ethicist, and preacher.",1,0.3,TP,knowledge
halueval_hall_7460,HaluEval,qa,The Big Moo includes an essay by the co-owner and chairman of a famous satellite television network.,1,factual,The Big Moo includes an essay by the co-owner and chairman of what television station?,"They included Tom Peters, Malcolm Gladwell, Guy Kawasaki, Mark Cuban, and Dan Pink. He is the owner of the NBA's Dallas Mavericks, co-owner of 2929 Entertainment and chairman of the AXS TV.",1,0.3,TP,knowledge
halueval_right_2432,HaluEval,qa,1955,0,none,"That's My Mommy, released in which year, is an one reel animated ""Tom and Jerry"" short directed and produced by William Hanna and Joseph Barbera?","That's My Mommy is a 1955 one reel animated ""Tom and Jerry"" short directed and produced by William Hanna and Joseph Barbera with music by Scott Bradley.Tom and Jerry is an American animated series of short films created in 1940, by William Hanna and Joseph Barbera.",0,0.0,TN,
halueval_right_6900,HaluEval,qa,Swiss Family Robinson,0,none,"What is the American adventure film of a shipwrecked family building an island home, Swiss Family Robinson or Tonka?","Swiss Family Robinson is a 1960 American Adventure film starring John Mills, Dorothy McGuire, James MacArthur, Janet Munro, Tommy Kirk and Kevin Corcoran in a tale of a shipwrecked family building an island home, loosely based on the 1812 novel ""Der Schweizerische Robinson"" (literally, ""The Swiss Robinson"") by Johann David Wyss.Tonka is a 1958 Walt Disney Western adventure film about the US cavalry horse that survived the Battle of the Little Big Horn.",0,0.0,TN,
halueval_right_207,HaluEval,qa,Mary Ramsey,0,none,Who is younger Mary Ramsey or Lee Ranaldo ?,"Lee Mark Ranaldo (born February 3, 1956) is an American musician, singer-songwriter, guitarist, writer, visual artist and record producer, best known as a co-founder of the alternative rock band Sonic Youth.Mary Ramsey (born 24 December 1963), a resident of Buffalo, New York, is a member of folk rock duo John & Mary and lead singer and violinist for the American alternative rock band 10,000 Maniacs.",0,0.0,TN,
halueval_right_3342,HaluEval,qa,Hercules & Love Affair,0,none,Which dance music project did Tyler Pope play with?,"He has also played with LCD Soundsystem, Hercules and Love Affair, Cake.Hercules & Love Affair is a dance music project created by American DJ Andy Butler in 2004.",0,0.0,TN,
